rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
335,5/27/2005 3:07,1411,16,6/5/2005 0:15,2,2/15/2006 21:30
336,5/27/2005 3:15,1811,275,5/29/2005 22:43,1,2/15/2006 21:30
337,5/27/2005 3:22,751,19,6/2/2005 3:27,1,2/15/2006 21:30
338,5/27/2005 3:42,2596,165,6/1/2005 5:23,2,2/15/2006 21:30
339,5/27/2005 3:47,2410,516,6/4/2005 5:46,2,2/15/2006 21:30
340,5/27/2005 3:55,946,209,6/4/2005 7:57,2,2/15/2006 21:30
341,5/27/2005 4:01,4168,56,6/5/2005 8:51,1,2/15/2006 21:30
342,5/27/2005 4:11,4019,539,5/29/2005 1:28,2,2/15/2006 21:30
343,5/27/2005 4:13,3301,455,5/28/2005 8:34,1,2/15/2006 21:30
344,5/27/2005 4:30,2327,236,5/29/2005 10:13,2,2/15/2006 21:30
345,5/27/2005 4:32,1396,144,5/31/2005 9:50,1,2/15/2006 21:30
346,5/27/2005 4:34,4319,14,6/5/2005 4:24,2,2/15/2006 21:30
347,5/27/2005 4:40,1625,378,5/28/2005 9:56,2,2/15/2006 21:30
348,5/27/2005 4:50,1825,473,6/1/2005 4:43,1,2/15/2006 21:30
349,5/27/2005 4:53,2920,36,5/28/2005 6:33,2,2/15/2006 21:30
350,5/27/2005 5:01,2756,9,6/4/2005 5:01,2,2/15/2006 21:30
351,5/27/2005 5:39,3371,118,6/1/2005 11:10,1,2/15/2006 21:30
352,5/27/2005 5:48,4369,157,5/29/2005 9:05,1,2/15/2006 21:30
353,5/27/2005 6:03,3989,503,6/3/2005 4:39,2,2/15/2006 21:30
354,5/27/2005 6:12,2058,452,6/1/2005 6:48,1,2/15/2006 21:30
355,5/27/2005 6:15,141,446,6/1/2005 2:50,2,2/15/2006 21:30
356,5/27/2005 6:32,2868,382,5/30/2005 6:24,2,2/15/2006 21:30
357,5/27/2005 6:37,4417,198,5/30/2005 7:04,2,2/15/2006 21:30
358,5/27/2005 6:43,1925,102,5/29/2005 11:28,2,2/15/2006 21:30
359,5/27/2005 6:48,1156,152,5/29/2005 3:55,1,2/15/2006 21:30
360,5/27/2005 6:51,3489,594,6/3/2005 1:58,1,2/15/2006 21:30
361,5/27/2005 7:03,6,587,5/31/2005 8:01,1,2/15/2006 21:30
362,5/27/2005 7:10,2324,147,6/1/2005 8:34,1,2/15/2006 21:30
363,5/27/2005 7:14,4282,345,5/28/2005 12:22,2,2/15/2006 21:30
364,5/27/2005 7:20,833,430,5/31/2005 10:44,2,2/15/2006 21:30
365,5/27/2005 7:31,2887,167,6/4/2005 4:46,1,2/15/2006 21:30
366,5/27/2005 7:33,360,134,6/4/2005 1:55,2,2/15/2006 21:30
367,5/27/2005 7:37,3437,439,5/30/2005 5:43,2,2/15/2006 21:30
368,5/27/2005 7:42,1247,361,6/4/2005 11:20,2,2/15/2006 21:30
369,5/27/2005 7:46,944,508,6/1/2005 6:20,2,2/15/2006 21:30
370,5/27/2005 7:49,3347,22,6/5/2005 6:39,2,2/15/2006 21:30
371,5/27/2005 8:08,1235,295,6/5/2005 3:05,2,2/15/2006 21:30
372,5/27/2005 8:13,4089,510,6/4/2005 3:50,2,2/15/2006 21:30
373,5/27/2005 8:16,1649,464,6/1/2005 11:41,1,2/15/2006 21:30
374,5/27/2005 8:26,4420,337,6/5/2005 7:13,1,2/15/2006 21:30
375,5/27/2005 8:49,1815,306,6/4/2005 14:11,1,2/15/2006 21:30
376,5/27/2005 8:58,3197,542,6/2/2005 4:48,1,2/15/2006 21:30
377,5/27/2005 9:04,3012,170,6/2/2005 3:36,2,2/15/2006 21:30
378,5/27/2005 9:23,2242,53,5/29/2005 15:20,1,2/15/2006 21:30
379,5/27/2005 9:25,3462,584,6/2/2005 6:19,1,2/15/2006 21:30
380,5/27/2005 9:34,1777,176,6/4/2005 11:45,1,2/15/2006 21:30
381,5/27/2005 9:43,2748,371,5/31/2005 12:00,1,2/15/2006 21:30
382,5/27/2005 10:12,4358,183,5/31/2005 15:03,1,2/15/2006 21:30
383,5/27/2005 10:12,955,298,6/3/2005 10:37,1,2/15/2006 21:30
384,5/27/2005 10:18,910,371,6/2/2005 9:21,2,2/15/2006 21:30
385,5/27/2005 10:23,1565,213,5/30/2005 15:27,2,2/15/2006 21:30
386,5/27/2005 10:26,1288,109,5/30/2005 8:32,1,2/15/2006 21:30
387,5/27/2005 10:35,2684,506,6/1/2005 13:37,2,2/15/2006 21:30
388,5/27/2005 10:37,434,28,5/30/2005 5:45,1,2/15/2006 21:30
389,5/27/2005 10:45,691,500,6/5/2005 6:22,2,2/15/2006 21:30
390,5/27/2005 11:02,3759,48,6/2/2005 16:09,2,2/15/2006 21:30
391,5/27/2005 11:03,2193,197,6/1/2005 11:59,2,2/15/2006 21:30
392,5/27/2005 11:14,263,359,6/1/2005 14:28,2,2/15/2006 21:30
393,5/27/2005 11:18,145,251,5/28/2005 7:10,2,2/15/2006 21:30
394,5/27/2005 11:26,1890,274,6/3/2005 16:44,2,2/15/2006 21:30
395,5/27/2005 11:45,752,575,5/31/2005 13:42,1,2/15/2006 21:30
396,5/27/2005 11:47,1020,112,5/29/2005 10:14,1,2/15/2006 21:30
397,5/27/2005 12:29,4193,544,5/28/2005 17:36,2,2/15/2006 21:30
398,5/27/2005 12:44,1686,422,6/2/2005 8:19,1,2/15/2006 21:30
399,5/27/2005 12:48,553,204,5/29/2005 15:27,1,2/15/2006 21:30
400,5/27/2005 12:51,258,249,5/31/2005 8:34,2,2/15/2006 21:30
401,5/27/2005 12:57,2179,46,5/29/2005 17:55,2,2/15/2006 21:30
402,5/27/2005 13:17,461,354,5/30/2005 8:53,2,2/15/2006 21:30
403,5/27/2005 13:28,3983,424,5/29/2005 11:47,2,2/15/2006 21:30
404,5/27/2005 13:31,1293,168,5/30/2005 16:58,1,2/15/2006 21:30
405,5/27/2005 13:32,4090,272,6/5/2005 18:53,2,2/15/2006 21:30
406,5/27/2005 13:46,2136,381,5/30/2005 12:43,1,2/15/2006 21:30
407,5/27/2005 13:57,1077,44,5/31/2005 18:23,1,2/15/2006 21:30
408,5/27/2005 13:57,1438,84,5/28/2005 11:57,1,2/15/2006 21:30
409,5/27/2005 14:10,3652,220,6/2/2005 10:40,2,2/15/2006 21:30
410,5/27/2005 14:11,4010,506,6/2/2005 20:06,2,2/15/2006 21:30
411,5/27/2005 14:14,1434,388,6/3/2005 17:39,1,2/15/2006 21:30
412,5/27/2005 14:17,1400,375,5/29/2005 15:07,2,2/15/2006 21:30
413,5/27/2005 14:45,3516,307,6/3/2005 11:11,1,2/15/2006 21:30
414,5/27/2005 14:48,1019,219,5/31/2005 14:39,2,2/15/2006 21:30
415,5/27/2005 14:51,3698,304,5/28/2005 19:07,2,2/15/2006 21:30
416,5/27/2005 15:02,2371,222,5/29/2005 10:34,2,2/15/2006 21:30
417,5/27/2005 15:07,2253,475,5/29/2005 20:01,2,2/15/2006 21:30
418,5/27/2005 15:13,3063,151,6/4/2005 12:05,2,2/15/2006 21:30
419,5/27/2005 15:15,2514,77,6/2/2005 11:53,1,2/15/2006 21:30
420,5/27/2005 15:19,619,93,6/3/2005 15:07,2,2/15/2006 21:30
421,5/27/2005 15:30,2985,246,6/4/2005 13:19,2,2/15/2006 21:30
422,5/27/2005 15:31,1152,150,6/1/2005 11:47,2,2/15/2006 21:30
423,5/27/2005 15:32,1783,284,6/2/2005 19:03,1,2/15/2006 21:30
424,5/27/2005 15:34,2815,35,6/5/2005 9:44,1,2/15/2006 21:30
425,5/27/2005 15:51,1518,182,6/3/2005 16:52,2,2/15/2006 21:30
426,5/27/2005 15:56,1103,522,6/5/2005 11:45,1,2/15/2006 21:30
427,5/27/2005 16:10,1677,288,6/5/2005 13:22,2,2/15/2006 21:30
428,5/27/2005 16:10,3349,161,5/31/2005 17:24,2,2/15/2006 21:30
429,5/27/2005 16:21,129,498,6/5/2005 20:23,2,2/15/2006 21:30
430,5/27/2005 16:22,1920,190,6/5/2005 13:10,1,2/15/2006 21:30
431,5/27/2005 16:31,4507,334,6/5/2005 11:29,1,2/15/2006 21:30
432,5/27/2005 16:40,1119,46,5/29/2005 16:20,1,2/15/2006 21:30
433,5/27/2005 16:40,4364,574,5/30/2005 19:55,2,2/15/2006 21:30
434,5/27/2005 16:54,3360,246,6/4/2005 22:26,1,2/15/2006 21:30
435,5/27/2005 17:17,3328,3,6/2/2005 11:20,2,2/15/2006 21:30
436,5/27/2005 17:21,4317,267,5/30/2005 21:26,2,2/15/2006 21:30
437,5/27/2005 17:47,1800,525,6/5/2005 14:22,2,2/15/2006 21:30
438,5/27/2005 17:52,4260,249,6/5/2005 22:23,2,2/15/2006 21:30
439,5/27/2005 17:54,354,319,6/2/2005 23:01,2,2/15/2006 21:30
440,5/27/2005 18:00,4452,314,5/29/2005 16:15,1,2/15/2006 21:30
441,5/27/2005 18:11,1578,54,5/30/2005 22:45,1,2/15/2006 21:30
442,5/27/2005 18:12,1457,403,5/30/2005 12:30,2,2/15/2006 21:30
443,5/27/2005 18:35,2021,547,6/4/2005 18:58,1,2/15/2006 21:30
444,5/27/2005 18:39,723,239,6/1/2005 15:56,1,2/15/2006 21:30
445,5/27/2005 18:42,1757,293,5/30/2005 22:35,2,2/15/2006 21:30
446,5/27/2005 18:48,1955,401,6/3/2005 16:42,2,2/15/2006 21:30
447,5/27/2005 18:57,3890,133,6/5/2005 18:38,1,2/15/2006 21:30
448,5/27/2005 19:03,2671,247,6/3/2005 20:28,2,2/15/2006 21:30
449,5/27/2005 19:13,2469,172,6/4/2005 1:08,2,2/15/2006 21:30
450,5/27/2005 19:18,1343,247,6/5/2005 23:52,1,2/15/2006 21:30
451,5/27/2005 19:27,205,87,5/29/2005 1:07,2,2/15/2006 21:30
452,5/27/2005 19:30,2993,127,5/30/2005 20:53,2,2/15/2006 21:30
453,5/27/2005 19:31,4425,529,5/29/2005 23:06,1,2/15/2006 21:30
454,5/27/2005 19:31,3499,575,5/30/2005 15:46,1,2/15/2006 21:30
455,5/27/2005 19:43,3344,343,6/4/2005 23:40,2,2/15/2006 21:30
456,5/27/2005 19:50,1699,92,6/2/2005 22:14,1,2/15/2006 21:30
457,5/27/2005 19:52,2368,300,6/2/2005 17:17,2,2/15/2006 21:30
458,5/27/2005 19:58,3350,565,6/6/2005 0:51,1,2/15/2006 21:30
459,5/27/2005 20:00,597,468,5/29/2005 22:47,1,2/15/2006 21:30
460,5/27/2005 20:02,4238,240,5/28/2005 16:14,1,2/15/2006 21:30
461,5/27/2005 20:08,2077,447,6/1/2005 14:32,1,2/15/2006 21:30
462,5/27/2005 20:10,2314,364,6/3/2005 21:12,2,2/15/2006 21:30
463,5/27/2005 20:11,826,21,6/4/2005 21:18,1,2/15/2006 21:30
464,5/27/2005 20:42,1313,193,5/30/2005 0:49,2,2/15/2006 21:30
465,5/27/2005 20:44,20,261,6/2/2005 2:43,1,2/15/2006 21:30
466,5/27/2005 20:57,1786,442,5/29/2005 15:52,1,2/15/2006 21:30
467,5/27/2005 21:10,339,557,6/1/2005 16:08,1,2/15/2006 21:30
468,5/27/2005 21:13,2656,101,6/4/2005 15:26,2,2/15/2006 21:30
469,5/27/2005 21:14,4463,154,6/5/2005 21:51,1,2/15/2006 21:30
470,5/27/2005 21:17,1613,504,6/4/2005 17:47,1,2/15/2006 21:30
471,5/27/2005 21:32,2872,209,5/31/2005 0:39,2,2/15/2006 21:30
472,5/27/2005 21:36,1338,528,5/29/2005 21:07,1,2/15/2006 21:30
473,5/27/2005 21:36,802,105,6/5/2005 17:02,1,2/15/2006 21:30
474,5/27/2005 22:11,1474,274,5/31/2005 19:07,1,2/15/2006 21:30
475,5/27/2005 22:16,2520,159,5/28/2005 19:58,1,2/15/2006 21:30
476,5/27/2005 22:31,2451,543,6/3/2005 19:12,1,2/15/2006 21:30
477,5/27/2005 22:33,2437,161,6/2/2005 18:35,2,2/15/2006 21:30
478,5/27/2005 22:38,424,557,5/31/2005 18:39,2,2/15/2006 21:30
479,5/27/2005 22:39,2060,231,6/5/2005 22:46,2,2/15/2006 21:30
480,5/27/2005 22:47,2108,220,6/4/2005 21:17,2,2/15/2006 21:30
481,5/27/2005 22:49,72,445,5/30/2005 17:46,2,2/15/2006 21:30
482,5/27/2005 22:53,4178,546,6/1/2005 22:53,2,2/15/2006 21:30
483,5/27/2005 23:00,1510,32,5/28/2005 21:30,1,2/15/2006 21:30
484,5/27/2005 23:26,3115,491,5/29/2005 21:16,2,2/15/2006 21:30
485,5/27/2005 23:40,2392,105,5/28/2005 22:40,2,2/15/2006 21:30
486,5/27/2005 23:51,1822,398,5/28/2005 20:26,1,2/15/2006 21:30
487,5/28/2005 0:00,3774,569,5/28/2005 19:18,2,2/15/2006 21:30
488,5/28/2005 0:07,393,168,6/3/2005 22:30,2,2/15/2006 21:30
489,5/28/2005 0:09,1940,476,5/31/2005 4:44,2,2/15/2006 21:30
490,5/28/2005 0:09,3524,95,5/30/2005 22:32,2,2/15/2006 21:30
491,5/28/2005 0:13,1326,196,5/29/2005 0:11,2,2/15/2006 21:30
492,5/28/2005 0:24,1999,228,5/28/2005 22:34,1,2/15/2006 21:30
493,5/28/2005 0:34,184,501,5/30/2005 18:40,1,2/15/2006 21:30
494,5/28/2005 0:39,1850,64,6/2/2005 19:35,1,2/15/2006 21:30
495,5/28/2005 0:40,1007,526,5/29/2005 6:07,1,2/15/2006 21:30
496,5/28/2005 0:43,1785,56,6/4/2005 3:56,1,2/15/2006 21:30
497,5/28/2005 0:54,2636,20,6/3/2005 20:47,2,2/15/2006 21:30
498,5/28/2005 1:01,458,287,5/30/2005 21:20,2,2/15/2006 21:30
499,5/28/2005 1:05,2381,199,6/5/2005 19:54,2,2/15/2006 21:30
500,5/28/2005 1:05,4500,145,5/31/2005 20:04,1,2/15/2006 21:30
501,5/28/2005 1:09,601,162,5/30/2005 6:14,2,2/15/2006 21:30
502,5/28/2005 1:34,3131,179,5/31/2005 1:02,2,2/15/2006 21:30
503,5/28/2005 1:35,3005,288,5/28/2005 22:12,2,2/15/2006 21:30
504,5/28/2005 2:05,2086,170,5/30/2005 23:03,1,2/15/2006 21:30
505,5/28/2005 2:06,71,111,5/29/2005 6:57,1,2/15/2006 21:30
506,5/28/2005 2:09,667,469,6/5/2005 20:34,1,2/15/2006 21:30
507,5/28/2005 2:31,3621,421,6/2/2005 5:07,2,2/15/2006 21:30
508,5/28/2005 2:40,4179,434,6/5/2005 3:05,1,2/15/2006 21:30
509,5/28/2005 2:51,3416,147,5/31/2005 6:27,1,2/15/2006 21:30
510,5/28/2005 2:52,4338,113,5/30/2005 21:20,2,2/15/2006 21:30
511,5/28/2005 3:04,3827,296,6/3/2005 4:58,1,2/15/2006 21:30
512,5/28/2005 3:07,2176,231,6/5/2005 2:12,2,2/15/2006 21:30
513,5/28/2005 3:08,225,489,5/29/2005 7:22,1,2/15/2006 21:30
514,5/28/2005 3:09,1697,597,6/5/2005 0:49,2,2/15/2006 21:30
515,5/28/2005 3:10,3369,110,6/4/2005 2:18,2,2/15/2006 21:30
516,5/28/2005 3:11,4357,400,6/4/2005 2:19,1,2/15/2006 21:30
517,5/28/2005 3:17,234,403,5/29/2005 6:33,1,2/15/2006 21:30
518,5/28/2005 3:18,4087,480,5/30/2005 5:32,1,2/15/2006 21:30
519,5/28/2005 3:22,3564,245,6/3/2005 5:06,1,2/15/2006 21:30
520,5/28/2005 3:27,3845,161,6/4/2005 5:47,1,2/15/2006 21:30
521,5/28/2005 3:32,2397,374,5/28/2005 22:37,1,2/15/2006 21:30
522,5/28/2005 3:33,3195,382,5/31/2005 4:23,1,2/15/2006 21:30
523,5/28/2005 3:53,1905,138,5/31/2005 5:58,2,2/15/2006 21:30
524,5/28/2005 3:57,1962,223,5/31/2005 5:20,1,2/15/2006 21:30
525,5/28/2005 4:25,1817,14,6/6/2005 4:18,1,2/15/2006 21:30
526,5/28/2005 4:27,1387,408,5/30/2005 7:52,1,2/15/2006 21:30
527,5/28/2005 4:28,266,169,6/2/2005 8:19,1,2/15/2006 21:30
528,5/28/2005 4:30,1655,359,6/3/2005 10:01,2,2/15/2006 21:30
529,5/28/2005 4:34,2624,469,5/30/2005 0:35,1,2/15/2006 21:30
530,5/28/2005 5:13,3332,312,6/1/2005 10:21,2,2/15/2006 21:30
531,5/28/2005 5:23,1113,589,5/29/2005 8:00,2,2/15/2006 21:30
532,5/28/2005 5:36,2793,120,6/2/2005 1:50,1,2/15/2006 21:30
533,5/28/2005 6:14,4306,528,6/1/2005 6:26,2,2/15/2006 21:30
534,5/28/2005 6:15,992,184,6/6/2005 7:51,1,2/15/2006 21:30
535,5/28/2005 6:16,4209,307,5/31/2005 2:48,1,2/15/2006 21:30
536,5/28/2005 6:17,2962,514,6/3/2005 10:02,2,2/15/2006 21:30
537,5/28/2005 6:20,3095,315,6/5/2005 11:48,2,2/15/2006 21:30
538,5/28/2005 6:21,2262,110,6/2/2005 1:22,2,2/15/2006 21:30
539,5/28/2005 6:26,3427,161,5/30/2005 2:02,1,2/15/2006 21:30
540,5/28/2005 6:40,3321,119,6/6/2005 0:47,1,2/15/2006 21:30
541,5/28/2005 6:41,1662,535,6/2/2005 9:12,2,2/15/2006 21:30
542,5/28/2005 6:42,4444,261,6/3/2005 9:05,1,2/15/2006 21:30
543,5/28/2005 6:43,530,493,6/6/2005 7:16,2,2/15/2006 21:30
544,5/28/2005 7:03,2964,311,6/6/2005 6:23,1,2/15/2006 21:30
545,5/28/2005 7:10,1086,54,6/4/2005 1:47,2,2/15/2006 21:30
546,5/28/2005 7:16,487,20,6/1/2005 8:36,1,2/15/2006 21:30
547,5/28/2005 7:24,2065,506,6/6/2005 1:31,2,2/15/2006 21:30
548,5/28/2005 7:34,3704,450,6/5/2005 3:14,2,2/15/2006 21:30
549,5/28/2005 7:35,1818,159,6/2/2005 9:08,1,2/15/2006 21:30
550,5/28/2005 7:39,3632,432,6/6/2005 12:20,2,2/15/2006 21:30
551,5/28/2005 7:44,3119,315,6/2/2005 12:55,2,2/15/2006 21:30
552,5/28/2005 7:53,23,106,6/4/2005 12:45,2,2/15/2006 21:30
553,5/28/2005 8:14,1349,176,6/2/2005 3:01,2,2/15/2006 21:30
554,5/28/2005 8:23,1951,376,5/31/2005 3:29,2,2/15/2006 21:30
555,5/28/2005 8:31,4397,55,5/30/2005 7:34,2,2/15/2006 21:30
556,5/28/2005 8:31,1814,22,6/6/2005 7:29,2,2/15/2006 21:30
557,5/28/2005 8:36,158,444,6/3/2005 10:42,2,2/15/2006 21:30
558,5/28/2005 8:38,4163,442,6/6/2005 13:52,1,2/15/2006 21:30
559,5/28/2005 8:39,1227,572,6/5/2005 8:38,2,2/15/2006 21:30
560,5/28/2005 8:53,644,463,6/4/2005 12:27,2,2/15/2006 21:30
561,5/28/2005 8:54,928,77,6/5/2005 5:54,1,2/15/2006 21:30
562,5/28/2005 9:01,3390,102,6/2/2005 5:26,2,2/15/2006 21:30
563,5/28/2005 9:10,53,324,6/6/2005 11:32,1,2/15/2006 21:30
564,5/28/2005 9:12,2973,282,5/29/2005 5:07,1,2/15/2006 21:30
565,5/28/2005 9:26,1494,288,6/1/2005 7:28,1,2/15/2006 21:30
566,5/28/2005 9:51,4330,253,6/5/2005 9:35,1,2/15/2006 21:30
567,5/28/2005 9:56,3308,184,6/1/2005 6:41,2,2/15/2006 21:30
568,5/28/2005 9:57,2232,155,5/31/2005 15:44,1,2/15/2006 21:30
569,5/28/2005 10:12,4534,56,6/3/2005 10:08,2,2/15/2006 21:30
570,5/28/2005 10:15,1122,21,5/30/2005 8:32,1,2/15/2006 21:30
571,5/28/2005 10:17,4250,516,6/5/2005 7:56,1,2/15/2006 21:30
572,5/28/2005 10:30,1899,337,6/2/2005 5:04,2,2/15/2006 21:30
573,5/28/2005 10:35,4020,1,6/3/2005 6:32,1,2/15/2006 21:30
574,5/28/2005 10:44,3883,76,6/4/2005 11:42,1,2/15/2006 21:30
575,5/28/2005 10:56,4451,142,6/5/2005 15:39,1,2/15/2006 21:30
576,5/28/2005 10:56,1866,588,6/4/2005 13:15,2,2/15/2006 21:30
577,5/28/2005 11:09,375,6,6/1/2005 13:27,2,2/15/2006 21:30
578,5/28/2005 11:15,2938,173,6/2/2005 9:59,1,2/15/2006 21:30
579,5/28/2005 11:19,3481,181,6/2/2005 13:51,1,2/15/2006 21:30
580,5/28/2005 11:19,3515,17,6/1/2005 10:44,2,2/15/2006 21:30
581,5/28/2005 11:20,1380,186,6/4/2005 12:37,2,2/15/2006 21:30
582,5/28/2005 11:33,4579,198,5/29/2005 8:33,1,2/15/2006 21:30
583,5/28/2005 11:48,2679,386,6/4/2005 7:09,2,2/15/2006 21:30
584,5/28/2005 11:49,1833,69,6/1/2005 11:54,1,2/15/2006 21:30
585,5/28/2005 11:50,3544,490,6/3/2005 15:35,2,2/15/2006 21:30
586,5/28/2005 12:03,898,77,5/29/2005 13:16,1,2/15/2006 21:30
587,5/28/2005 12:05,1413,64,5/30/2005 13:45,2,2/15/2006 21:30
588,5/28/2005 12:08,95,89,5/29/2005 16:25,2,2/15/2006 21:30
589,5/28/2005 12:27,4231,308,6/3/2005 7:15,2,2/15/2006 21:30
590,5/28/2005 13:06,473,462,6/2/2005 9:18,1,2/15/2006 21:30
591,5/28/2005 13:11,377,19,5/29/2005 17:20,2,2/15/2006 21:30
592,5/28/2005 13:21,638,244,5/29/2005 16:55,1,2/15/2006 21:30
593,5/28/2005 13:33,1810,16,5/30/2005 17:10,2,2/15/2006 21:30
594,5/28/2005 13:41,2766,538,5/30/2005 12:00,1,2/15/2006 21:30
595,5/28/2005 13:59,595,294,6/5/2005 15:16,1,2/15/2006 21:30
596,5/28/2005 14:00,821,589,5/29/2005 17:10,1,2/15/2006 21:30
597,5/28/2005 14:01,4469,249,6/6/2005 19:06,2,2/15/2006 21:30
598,5/28/2005 14:04,599,159,6/3/2005 18:00,2,2/15/2006 21:30
599,5/28/2005 14:05,4136,393,6/1/2005 16:41,2,2/15/2006 21:30
600,5/28/2005 14:08,1567,332,6/3/2005 11:57,2,2/15/2006 21:30
601,5/28/2005 14:08,3225,429,6/4/2005 10:50,1,2/15/2006 21:30
602,5/28/2005 14:15,1300,590,6/5/2005 15:16,2,2/15/2006 21:30
603,5/28/2005 14:27,3248,537,5/29/2005 13:13,1,2/15/2006 21:30
604,5/28/2005 14:37,1585,426,6/3/2005 11:03,2,2/15/2006 21:30
605,5/28/2005 14:39,4232,501,6/1/2005 9:28,2,2/15/2006 21:30
606,5/28/2005 14:48,3509,299,6/4/2005 9:44,2,2/15/2006 21:30
607,5/28/2005 15:02,2561,554,5/30/2005 12:54,2,2/15/2006 21:30
608,5/28/2005 15:03,4254,494,6/4/2005 17:14,2,2/15/2006 21:30
609,5/28/2005 15:04,2944,150,6/5/2005 14:47,2,2/15/2006 21:30
610,5/28/2005 15:15,3642,500,6/2/2005 12:30,2,2/15/2006 21:30
611,5/28/2005 15:18,1230,580,5/31/2005 20:15,2,2/15/2006 21:30
612,5/28/2005 15:24,2180,161,5/30/2005 14:22,2,2/15/2006 21:30
613,5/28/2005 15:27,270,595,6/2/2005 20:01,1,2/15/2006 21:30
614,5/28/2005 15:33,280,307,6/4/2005 12:27,2,2/15/2006 21:30
615,5/28/2005 15:35,3397,533,6/3/2005 17:35,2,2/15/2006 21:30
616,5/28/2005 15:45,989,471,6/2/2005 9:55,1,2/15/2006 21:30
617,5/28/2005 15:49,4142,372,5/31/2005 14:29,2,2/15/2006 21:30
618,5/28/2005 15:50,4445,248,6/1/2005 19:45,1,2/15/2006 21:30
619,5/28/2005 15:52,2482,407,6/6/2005 17:55,2,2/15/2006 21:30
620,5/28/2005 15:54,2444,321,6/4/2005 20:26,1,2/15/2006 21:30
621,5/28/2005 15:58,1144,239,5/30/2005 21:54,1,2/15/2006 21:30
622,5/28/2005 15:58,2363,109,6/4/2005 10:13,1,2/15/2006 21:30
623,5/28/2005 16:01,1222,495,5/30/2005 11:19,1,2/15/2006 21:30
624,5/28/2005 16:13,3660,569,6/6/2005 20:35,1,2/15/2006 21:30
625,5/28/2005 16:35,2889,596,6/1/2005 14:19,1,2/15/2006 21:30
626,5/28/2005 16:58,452,584,6/1/2005 14:02,2,2/15/2006 21:30
627,5/28/2005 17:04,425,241,6/4/2005 19:58,2,2/15/2006 21:30
628,5/28/2005 17:05,2513,173,6/6/2005 16:29,2,2/15/2006 21:30
629,5/28/2005 17:19,1527,94,6/2/2005 20:01,2,2/15/2006 21:30
630,5/28/2005 17:24,1254,417,6/5/2005 20:05,2,2/15/2006 21:30
631,5/28/2005 17:36,2465,503,6/3/2005 14:56,2,2/15/2006 21:30
632,5/28/2005 17:37,1287,442,6/3/2005 16:04,1,2/15/2006 21:30
633,5/28/2005 17:37,58,360,6/3/2005 22:49,2,2/15/2006 21:30
634,5/28/2005 17:40,2630,428,6/5/2005 16:18,2,2/15/2006 21:30
635,5/28/2005 17:46,1648,42,6/6/2005 18:24,1,2/15/2006 21:30
636,5/28/2005 17:47,4213,239,6/4/2005 16:32,1,2/15/2006 21:30
637,5/28/2005 18:14,1581,250,5/29/2005 23:48,2,2/15/2006 21:30
638,5/28/2005 18:24,2685,372,6/2/2005 19:03,2,2/15/2006 21:30
639,5/28/2005 18:25,4204,198,5/29/2005 18:22,1,2/15/2006 21:30
640,5/28/2005 18:43,495,465,5/30/2005 13:39,1,2/15/2006 21:30
641,5/28/2005 18:45,3548,396,6/4/2005 15:24,1,2/15/2006 21:30
642,5/28/2005 18:49,140,157,6/1/2005 20:50,2,2/15/2006 21:30
643,5/28/2005 18:52,3105,240,5/31/2005 15:15,2,2/15/2006 21:30
644,5/28/2005 18:59,4304,316,6/4/2005 18:06,1,2/15/2006 21:30
645,5/28/2005 19:14,3128,505,6/5/2005 14:01,1,2/15/2006 21:30
646,5/28/2005 19:16,1922,185,5/31/2005 16:50,2,2/15/2006 21:30
647,5/28/2005 19:22,3435,569,6/1/2005 0:10,1,2/15/2006 21:30
648,5/28/2005 19:25,3476,253,6/3/2005 15:57,2,2/15/2006 21:30
649,5/28/2005 19:35,1781,197,6/5/2005 16:00,1,2/15/2006 21:30
650,5/28/2005 19:45,4384,281,5/29/2005 21:02,1,2/15/2006 21:30
651,5/28/2005 19:46,739,266,5/30/2005 16:29,1,2/15/2006 21:30
652,5/28/2005 20:08,1201,43,5/29/2005 14:57,2,2/15/2006 21:30
653,5/28/2005 20:12,126,327,6/4/2005 14:44,2,2/15/2006 21:30
654,5/28/2005 20:15,2312,23,5/30/2005 22:02,2,2/15/2006 21:30
655,5/28/2005 20:16,331,287,5/31/2005 16:46,2,2/15/2006 21:30
656,5/28/2005 20:18,2846,437,5/30/2005 16:19,1,2/15/2006 21:30
657,5/28/2005 20:23,848,65,6/1/2005 2:11,1,2/15/2006 21:30
658,5/28/2005 20:23,3226,103,6/6/2005 19:31,2,2/15/2006 21:30
659,5/28/2005 20:27,1382,207,5/31/2005 1:36,2,2/15/2006 21:30
660,5/28/2005 20:53,1414,578,5/30/2005 15:26,1,2/15/2006 21:30
661,5/28/2005 21:01,2247,51,6/2/2005 1:22,2,2/15/2006 21:30
662,5/28/2005 21:09,2968,166,6/1/2005 19:00,2,2/15/2006 21:30
663,5/28/2005 21:23,3997,176,6/2/2005 17:39,2,2/15/2006 21:30
664,5/28/2005 21:31,87,523,6/2/2005 20:56,2,2/15/2006 21:30
665,5/28/2005 21:38,1012,415,5/29/2005 21:37,1,2/15/2006 21:30
666,5/28/2005 21:48,3075,437,6/5/2005 16:45,2,2/15/2006 21:30
667,5/28/2005 21:49,797,596,5/31/2005 3:07,1,2/15/2006 21:30
668,5/28/2005 21:54,3528,484,5/29/2005 22:32,1,2/15/2006 21:30
